30	1019	535
30	1020	406
30	1021	343
31	6	1318
31	8	421
31	49	567
31	110	981
31	180	14
31	221	1195
31	239	1214
31	247	921
31	267	417
31	270	1586
31	287	151
31	297	1176
31	306	1664
31	312	144
31	404	72
31	407	815
31	454	30
31	474	641
31	507	397
31	627	216
31	741	257
31	1022	718
32	244	1601
32	259	218
32	270	1562
32	287	1545
32	293	606
32	299	97
32	322	262
32	328	951
32	338	1440
32	347	1494
32	677	841
32	681	1610
32	878	812
32	879	1246
33	287	1469
33	288	1253
33	291	861
33	293	1145
33	323	1269
33	897	458
33	898	880
33	989	754
33	990	1674
33	1023	1597
34	257	894
34	260	143
34	263	422
34	265	1395
34	299	431
34	320	654
34	325	841
34	326	786
34	327	19
34	332	1617
34	357	1363
34	677	990
34	747	379
34	875	788
34	878	870
34	880	989
34	936	950
35	260	1480
35	287	565
35	288	627
35	332	491
35	357	643
35	872	131
35	874	831
35	877	293
35	1025	233
36	6	329
36	26	162
36	49	1601
36	61	1528
36	67	1505
36	81	1095
36	88	452
36	91	817
36	95	215
36	117	400
36	120	1530
36	126	274
36	146	1334
36	171	594
36	173	1627
36	209	1249
36	225	1015
36	229	1347
36	230	816
36	232	640
36	272	1192
36	384	1082
36	404	527
36	471	464
36	545	1398
36	549	1264
36	565	57
36	567	1506
36	577	352
36	664	332
36	824	597
36	826	559
36	830	1540
36	832	785
36	840	1466
36	929	1209
36	1026	111
37	34	71
37	68	530
37	69	165
37	77	1324
37	83	347
37	96	467
37	104	1534
37	111	1229
37	126	45
37	143	1507
37	154	155
37	161	635
37	184	655
37	187	1012
37	194	303
37	199	738
37	201	567
37	242	179
37	246	295
37	258	1185
37	287	1320
37	293	1095
37	312	898
37	325	1641
37	355	693
37	394	144
37	399	805
37	400	1079
37	401	690
37	404	1179
37	405	1383
37	408	579
37	409	539
37	410	681
37	412	1262
37	417	117
37	419	391
37	432	61
37	444	1156
37	446	613
37	450	123
37	451	894
37	500	1562
37	587	1016
37	589	1408
37	626	1163
37	636	900
37	672	1425
37	677	1240
37	680	308
37	716	1263
37	741	748
37	767	146
37	939	745
37	1015	531
37	1027	923
37	1028	1629
37	1030	359
37	1031	1256
37	1032	1508
37	1034	398
37	1035	146
37	1036	173
38	268	652
38	269	436
38	271	120
38	287	179
38	293	439
38	300	590
38	301	1240
38	306	1302
38	312	1193
38	318	802
38	338	562
38	747	1189
38	936	1294
39	241	463
39	244	1192
39	258	1463
39	268	842
39	269	1560
39	271	75
39	285	46
39	299	658
39	301	744
39	304	1413
39	309	821
39	315	1445
39	320	1198
39	327	146
39	336	893
39	342	795
39	345	1356
39	357	1065
39	875	1176
39	878	1089
39	895	437
39	1037	1194
40	49	1353
40	55	210
40	57	23
40	95	860
40	96	267
40	134	202
40	151	957
40	155	1336
40	167	1026
40	172	254
40	174	1050
40	179	727
40	187	1604
40	190	448
40	193	505
40	194	1356
40	195	844
40	201	948
40	204	19
40	215	708
40	237	1440
40	275	1635
40	317	1090
40	356	828
40	413	416
40	429	655
40	473	1504
40	513	632
40	515	1655
40	968	421
40	1038	846
41	0	802
41	1	504
41	14	1514
41	37	871
41	42	185
41	49	98
41	53	1615
41	57	1378
41	63	1248
41	65	213
41	70	18
41	72	1482
41	82	103
41	85	1250
41	86	859
41	96	600
41	102	229
41	110	224
41	124	262
41	131	971
41	134	1511
41	135	130
41	140	1408
41	150	1336
41	160	658
41	167	1540
41	172	593
41	173	676
41	174	984
41	180	1613
41	201	105
41	202	59
41	218	1426
41	226	582
41	227	1115
41	228	1615
41	236	960
41	238	1163
41	272	1062
41	281	854
41	282	1513
41	283	398
41	289	864
41	293	823
41	317	1364
41	368	103
41	370	1574
41	384	385
41	386	217
41	401	553
41	410	1455
41	418	1158
41	426	81
41	432	45
41	442	809
41	461	1323
41	466	116
41	467	660
41	468	1514
41	470	890
41	490	832
41	500	1272
41	522	781
41	558	1226
41	581	1401
41	590	308
41	594	875
41	626	117
41	654	1595
41	657	1672
41	659	1436
41	678	842
41	719	1554
41	728	1599
41	734	1523
41	754	1673
41	755	1443
41	825	600
41	923	854
41	925	482
41	933	117
41	940	109
41	968	879
41	1041	507
41	1045	433
41	1046	312
41	1047	1545
41	1049	668
42	2	1367
42	3	86
42	7	717
42	8	1263
42	11	250
42	24	1302
42	27	908
42	57	340
42	68	1278
42	69	521
42	72	62
42	78	1155
42	81	1257
42	85	1085
42	87	1079
42	96	1527
42	99	460
42	101	529
42	110	1521
42	120	1116
42	121	396
42	122	1640
42	123	114
42	126	44
42	130	486
42	132	604
42	139	791
42	142	596
42	143	310
42	167	595
42	168	638
42	171	504
42	173	1057
42	185	781
42	188	1019
42	195	1096
42	201	1334
42	207	271
42	210	511
42	216	1086
42	221	163
42	225	679
42	230	1218
42	247	245
42	249	503
42	253	897
42	256	272
42	257	1323
42	268	1274
42	273	855
42	275	1461
42	276	501
42	277	162
42	279	1220
42	282	770
42	289	500
42	290	1251
42	293	987
42	300	843
42	311	338
42	312	1514
42	316	310
42	346	824
42	353	1629
42	366	1334
42	384	716
42	407	1464
42	410	1552
42	417	1131
42	420	688
42	472	1050
42	478	340
42	481	979
42	490	996
42	495	811
42	538	862
42	541	937
42	545	824
42	549	581
42	558	1500
42	565	625
42	579	1680
42	580	1362
42	587	177
42	590	1437
42	624	1314
42	659	691
42	685	1565
42	698	835
42	728	405
42	730	1424
42	734	425
42	741	435
42	746	20
42	754	109
42	755	211
42	777	160
42	780	990
42	784	519
42	844	1039
42	891	564
42	925	794
42	938	1484
42	968	1253
42	1022	1165
42	1034	1003
42	1046	112
42	1047	1479
42	1051	935
42	1053	163
42	1054	1547
42	1055	347
43	0	423
43	6	417
43	21	1477
43	23	500
43	24	814
43	30	574
43	49	1656
43	63	1237
43	66	111
43	68	896
43	70	643
43	80	1428
43	86	294
43	88	130
43	89	887
43	96	1448
43	97	90
43	98	696
43	99	596
43	101	38
43	108	742
43	120	1284
43	131	1070
43	132	1331
43	134	1491
43	142	543
43	143	533
43	150	1517
43	156	480
43	158	581
43	162	1061
43	171	1513
43	172	300
43	174	531
43	180	323
43	182	319
43	189	1442
43	193	457
43	195	274
43	196	202
43	197	105
43	199	978
43	200	1092
43	210	606
43	221	1392
43	230	146
43	248	1447
43	259	628
43	297	1175
43	306	913
43	312	12
43	317	1575
43	327	1294
43	379	1010
43	404	1306
43	418	539
43	422	1241
43	426	100
43	428	198
43	431	793
43	446	1516
43	447	1287
43	449	362
43	479	591
43	495	1137
43	519	27
43	522	1332
43	552	1429
43	590	266
43	624	751
43	630	1353
43	632	1193
43	635	148
43	654	218
43	677	871
43	691	528
43	736	873
43	755	625
43	870	377
43	945	1628
44	6	1056
44	12	717
44	23	344
44	49	1453
44	110	1509
44	150	973
44	180	136
44	224	1094
44	256	805
44	277	1633
44	281	787
44	283	448
44	287	332
44	410	691
44	595	102
44	596	772
44	741	1194
44	755	96
44	761	500
44	763	1189
44	819	908
44	822	1503
44	825	688
44	844	202
44	925	100
44	933	1246
44	992	490
44	1000	205
44	1058	1493
45	49	1066
45	92	1682
45	99	733
45	124	1152
45	244	209
45	261	438
45	285	216
45	299	1488
45	304	1350
45	331	838
45	747	1455
46	257	994
46	261	166
46	268	871
46	285	211
46	287	498
46	288	1585
46	300	1552
46	302	1581
46	303	588
46	304	353
46	306	1354
46	321	313
46	326	459
46	682	1376
46	873	1560
46	1021	947
47	55	1392
47	97	926
47	135	1265
47	182	600
47	184	1175
47	190	1462
47	192	388
47	193	1345
47	208	1443
47	214	854
47	242	735
47	268	1566
47	288	89
47	293	196
47	301	1021
47	322	820
47	356	701
47	427	74
47	478	390
47	479	724
47	482	37
47	495	503
47	518	470
47	522	1170
47	523	439
47	526	1678
47	527	261
47	528	749
47	646	534
47	649	1245
47	1062	65
47	1063	529
47	1064	1144
48	1	251
48	3	13
48	7	1242
48	11	882
48	12	1492
48	24	922
48	41	743
48	49	1446
48	53	887
48	56	151
48	61	959
48	70	1410
48	76	349
48	79	1576
48	81	1345
48	84	118
48	89	772
48	90	534
48	92	18
48	95	1639
48	97	1226
48	98	409
48	120	1546
48	144	1130
48	146	849
48	153	1530
48	158	1668
48	160	1629
48	170	726
48	173	338
48	180	1660
48	181	1390
48	199	1565
48	207	1058
48	208	680
48	216	911
48	217	917
48	224	1646
48	234	85
48	238	459
48	239	874
48	255	1411
48	261	523
48	269	1537
48	282	631
48	286	711
48	288	1184
48	299	690
48	300	703
48	319	322
48	323	524
48	327	1163
48	357	1518
48	366	642
48	371	504
48	381	162
48	395	1297
48	402	416
48	403	1109
48	418	206
48	419	54
48	427	769
48	431	1245
48	432	1452
48	454	368
48	464	111
48	474	1355
48	476	522
48	500	1319
48	556	628
48	560	115
48	576	1476
48	626	747
48	639	1037
48	651	505
48	691	1057
48	697	231
48	701	362
48	714	749
48	716	1196
48	724	947
48	788	1375
48	812	1401
48	819	1490
48	903	1043
48	918	112
48	927	1509
48	945	1132
48	996	694
48	1016	1329
48	1017	992
48	1020	703
48	1027	1664
48	1035	597
48	1065	699
48	1066	1180
48	1068	483
48	1070	1046
48	1071	451
48	1072	541
48	1073	1465
48	1074	39
48	1076	1475
48	1078	1635
48	1079	1036
48	1080	489
48	1082	1102
49	14	1476
49	99	179
49	123	410
49	267	1086
49	275	1328
49	287	1050
49	318	282
49	323	96
49	326	597
49	543	22
49	546	1485
49	1007	1427
49	1009	1073
50	49	1416
50	82	1055
50	133	1629
50	135	1038
50	143	1358
50	171	1034
50	172	52
50	180	66
50	183	4
50	202	1117
50	209	840
50	478	735
50	602	1307
50	654	332
50	691	663
50	704	199
51	6	1566
51	12	705
51	18	900
51	21	1113
51	24	249
51	99	1201
51	106	1553
51	110	680
51	116	1496
51	120	1014
51	125	617
51	150	119
51	190	307
51	203	1005
51	236	1353
51	257	1318
51	276	174
51	281	170
51	284	770
51	287	535
51	301	1539
51	317	1184
51	332	429
51	462	455
51	470	1345
51	472	1675
51	526	734
51	587	1444
51	740	333
51	761	1179
51	814	1349
51	863	1004
51	918	936
51	1010	1093
51	1084	133
52	6	919
52	14	789
52	24	225
52	49	887
52	63	807
52	95	1252
52	117	1620
52	120	954
52	150	390
52	155	1447
52	256	1064
52	283	1030
52	545	1165
52	567	1439
52	627	1576
52	1086	720
53	0	997
53	6	1576
53	23	476
53	24	967
53	99	783
53	116	1174
53	147	1469
53	150	154
53	180	82
53	239	372
53	244	1494
53	249	1591
53	251	940
53	254	144
53	271	591
53	287	148
53	290	1541
53	294	145
53	306	1555
53	327	1381
53	337	115
53	339	465
53	345	1546
53	404	701
53	470	1120
53	545	451
53	633	1459
53	822	702
53	828	481
53	929	721
54	6	1454
54	21	499
54	49	578
54	78	1531
54	116	713
54	117	1561
54	120	623
54	173	776
54	180	1143
54	596	1234
55	10	1290
55	21	1454
55	27	789
55	41	550
55	49	210
55	52	79
55	61	963
55	65	778
55	66	970
55	77	604
55	86	514
55	87	336
55	88	393
55	96	79
55	110	346
55	113	1551
55	116	55
55	143	662
55	150	1663
55	152	1127
55	153	488
55	157	800
55	160	1600
55	166	615
55	172	38
55	175	844
55	182	1231
55	190	218
55	192	1651
55	199	351
55	203	808
55	209	222
55	224	556
55	225	1304
55	226	250
55	228	971
55	231	913
55	232	685
55	233	358
55	236	643
55	237	1568
55	264	136
55	279	701
55	280	539
55	294	1618
55	297	935
55	299	1658
55	322	875
55	372	1604
55	375	634
55	384	67
55	385	936
55	392	986
55	394	519
55	398	1419
55	402	1285
55	404	20
55	407	1146
55	409	1677
55	420	1464
55	422	799
55	440	1066
55	442	426
55	472	546
55	482	257
55	500	751
55	522	602
55	549	1189
55	558	919
55	574	180
55	577	998
55	595	527
55	635	196
55	654	1068
55	677	85
55	719	120
55	731	1629
55	747	548
55	777	523
55	780	1311
55	793	1377
55	819	795
55	861	566
55	870	334
55	929	1293
55	945	882
55	968	1151
55	1027	435
55	1034	395
55	1056	58
55	1073	1083
55	1090	926
56	0	932
56	7	1141
56	10	531
56	14	1629
56	23	105
56	41	152
56	49	443
56	63	656
56	104	1570
56	108	554
56	110	562
56	116	217
56	120	423
56	124	1315
56	125	236
56	143	787
56	167	1125
56	180	349
56	193	515
56	194	1528
56	239	492
56	244	1007
56	248	1457
56	256	478
56	257	460
56	283	391
56	287	1222
56	294	1583
56	317	95
56	322	81
56	404	171
56	470	1654
56	471	704
56	472	738
56	474	1011
56	476	623
56	495	126
56	545	1284
56	677	1220
56	709	468
56	716	1497
56	747	717
56	762	572
56	819	813
56	825	62
56	832	311
56	844	218
56	870	45
56	929	18
56	987	1571
56	1000	1271
56	1015	1549
56	1072	584
56	1095	381
57	0	674
57	6	900
57	10	1213
57	11	1426
57	24	207
57	55	1404
57	69	260
57	97	81
57	110	1574
57	115	1518
57	120	504
57	123	792
57	126	603
57	133	1666
57	134	1130
57	136	367
57	150	15
57	152	732
57	167	676
57	168	497
57	170	527
57	171	1192
57	173	1508
57	174	936
57	175	784
57	180	1232
57	184	1022
57	188	1555
57	190	99
57	198	1483
57	199	475
57	202	169
57	208	1671
57	209	221
57	212	324
57	222	685
57	237	589
57	248	559
57	254	331
57	268	615
57	299	1483
57	309	1324
57	312	451
57	353	398
57	366	664
57	404	1067
57	432	686
57	461	1399
57	462	82
57	473	471
57	490	947
57	495	368
57	496	228
57	500	1025
57	510	844
57	511	83
57	513	458
57	583	976
57	602	275
57	639	1518
57	644	107
57	650	1229
57	651	696
57	654	862
57	691	285
57	729	1297
57	731	1254
57	740	958
57	772	933
57	822	139
57	1005	1212
57	1007	1487
57	1011	1111
57	1047	33
57	1062	498
57	1069	1106
57	1083	790
57	1088	306
57	1100	995
57	1104	413
58	0	19
58	2	917
58	3	954
58	8	141
58	10	1506
58	14	1372
58	21	481
58	23	172
58	27	397
58	29	1036
58	31	1485
58	41	1495
58	43	1450
58	50	973
58	51	1501
58	52	1315
58	54	1516
58	55	1588
58	57	1281
58	58	340
58	59	455
58	60	1206
58	63	603
58	67	842
58	68	994
58	72	1365
58	78	1067
58	80	835
58	82	1229
58	85	1415
58	86	1516
58	88	124
58	89	1219
58	90	274
58	95	273
58	96	878
58	98	1007
58	105	578
58	110	515
58	115	1285
58	122	1542
58	128	444
58	132	573
58	134	1081
58	136	1142
58	142	1329
58	146	869
58	148	18
58	150	1513
58	160	1426
58	167	1081
58	173	169
58	175	361
58	178	832
58	179	877
58	180	466
58	181	825
58	183	1458
58	184	836
58	186	359
58	189	1551
58	190	535
58	192	111
58	193	387
58	196	1213
58	197	1397
58	198	1251
58	200	130
58	204	1539
58	209	1488
58	210	867
58	211	720
58	215	1248
58	218	976
58	219	1395
58	225	69
58	227	1253
58	231	410
58	233	12
58	236	577
58	239	455
58	242	1579
58	264	91
58	272	297
58	275	1135
58	276	600
58	283	1031
58	284	852
58	287	595
58	289	152
58	312	361
58	320	260
58	356	1324
58	368	206
58	370	1577
58	379	214
58	391	147
58	392	458
58	401	1051
58	402	970
58	403	5
58	409	1050
58	415	1148
58	422	838
58	424	1218
58	429	74
58	431	534
58	433	725
58	434	7
58	435	333
58	442	1270
58	450	1053
58	457	1446
58	461	400
58	464	143
58	465	1223
58	471	1323
58	473	633
58	476	795
58	478	553
58	479	1039
58	482	581
58	483	743
58	488	922
58	490	303
58	491	845
58	497	947
58	502	1249
58	503	265
58	504	861
58	506	1563
58	507	288
58	509	1015
58	513	717
58	514	1461
58	516	1621
58	518	1521
58	522	1556
58	523	1225
58	524	18
58	525	1348
58	528	734
58	566	1678
58	580	749
58	583	366
58	590	1292
58	594	1595
58	601	1053
58	602	1441
58	605	129
58	607	20
58	609	728
58	611	499
58	614	26
58	615	357
58	617	1357
58	619	256
58	621	206
58	632	959
58	641	1607
58	643	1183
58	646	1446
58	648	1355
58	649	765
58	650	776
58	653	1151
58	654	1127
58	656	1457
58	657	1207
58	661	692
58	669	1472
58	671	323
58	672	1638
58	674	1197
58	678	1624
58	683	1603
58	686	410
58	704	1332
58	712	859
58	726	400
58	735	1171
58	740	786
58	745	346
58	746	931
58	754	92
58	755	985
58	761	1193
58	769	1313
58	773	697
58	780	269
58	788	119
58	791	1059
58	844	1568
58	899	9
58	918	1115
58	928	1682
58	945	911
58	952	290
58	958	738
58	962	1081
58	968	1578
58	974	927
58	1004	1200
58	1020	1289
58	1047	428
58	1049	306
58	1073	969
58	1092	1032
58	1100	1659
58	1110	102
58	1111	374
58	1113	925
58	1114	1285
58	1118	1207
58	1119	1208
59	6	700
59	7	150
59	8	625
59	11	1173
59	14	1362
59	22	60
59	29	1327
59	49	300
59	58	485
59	68	1271
59	69	993
59	72	731
59	88	1116
59	94	897
59	95	711
59	96	1236
59	120	1356
59	127	190
59	130	1045
59	132	685
59	133	896
59	134	1519
59	135	1463
59	140	918
59	143	910
59	152	298
59	159	896
59	165	1644
59	167	295
59	172	723
59	173	1674
59	174	1358
59	180	823
59	184	540
59	194	878
59	203	502
59	204	1189
59	208	1439
59	209	1027
59	210	1638
59	211	914
59	214	552
59	224	610
59	226	594
59	227	3
59	228	1420
59	229	580
59	236	486
59	264	1495
59	274	662
59	285	238
59	326	1336
59	356	1201
59	365	760
59	377	445
59	384	283
59	392	1180
59	403	620
59	404	875
59	410	688
59	417	156
59	418	923
59	422	532
59	428	1281
59	432	1307
59	433	708
59	434	908
59	444	972
59	478	435
59	481	676
59	482	1610
59	483	726
59	490	1559
59	493	1009
59	495	450
59	500	1579
59	505	978
59	509	1234
59	512	1590
59	514	1006
59	516	79
59	518	832
59	523	906
59	527	154
59	545	1206
59	581	1301
59	591	770
59	592	368
59	600	1190
59	601	825
59	602	1682
59	607	1221
59	608	1354
59	614	487
59	616	541
59	617	1235
59	628	737
59	636	1547
59	640	1624
59	649	498
59	653	920
59	655	1024
59	660	506
59	664	1609
59	674	611
59	683	1496
59	704	642
59	707	641
59	734	379
59	735	758
59	744	406
59	754	1390
59	798	589
59	834	530
59	1049	725
59	1059	1035
59	1120	1006
59	1121	659
59	1124	53
60	257	311
60	268	319
60	270	885
60	293	249
60	299	240
60	300	114
60	303	1636
60	309	854
60	326	847
60	332	1164
60	747	523
60	750	1295
61	0	1572
61	6	316
61	8	1291
61	12	246
61	14	1310
61	21	1156
61	43	588
61	49	1486
61	52	463
61	55	1334
61	61	436
61	63	1574
61	68	1193
61	69	1214
61	70	176
61	71	1554
61	75	1082
61	80	761
61	81	811
61	82	982
61	90	513
61	96	416
61	97	302
61	115	451
61	116	350
61	126	132
61	127	1231
61	128	1267
61	133	850
61	143	191
61	150	1544
61	158	1075
61	166	106
61	169	557
61	170	836
61	171	371
61	173	1677
61	187	477
61	189	946
61	190	1520
61	194	487
61	195	1571
61	198	1667
61	203	314
61	206	1364
61	209	308
61	214	1618
61	216	1183
61	221	1578
61	229	881
61	236	1244
61	237	1319
61	240	148
61	244	655
61	249	928
61	251	151
61	270	1538
61	272	493
61	274	98
61	275	919
61	282	504
61	284	931
61	289	1117
61	356	734
61	379	165
61	386	1502
61	401	1443
61	402	1168
61	404	1492
61	430	638
61	435	942
61	450	252
61	454	467
61	462	1368
61	465	1484
61	471	834
61	473	1240
61	482	936
61	508	1289
61	510	390
61	511	458
61	520	1079
61	527	1254
61	545	781
61	553	617
61	567	608
61	568	1529
61	581	1169
61	596	35
61	604	1388
61	650	1662
61	651	439
61	654	689
61	672	990
61	675	273
61	698	330
61	703	1004
61	707	1118
61	709	36
61	714	227
61	722	1202
61	728	1280
61	738	1640
61	743	753
61	746	1320
61	865	315
61	874	602
61	923	546
61	930	1508
61	948	717
61	951	1412
61	958	1556
61	1008	796
61	1017	784
61	1027	681
61	1076	1292
61	1090	1432
61	1128	1425
61	1129	513
61	1131	999
61	1132	1146
61	1133	132
61	1134	1025
62	0	315
62	2	171
62	9	649
62	13	1024
62	14	68
62	24	397
62	78	243
62	107	262
62	120	922
62	136	905
62	180	738
62	223	1626
62	256	29
62	257	131
62	258	533
62	261	819
62	268	1608
62	275	621
62	281	91
62	282	255
62	283	161
62	284	662
62	285	49
62	286	1569
62	293	358
62	301	1475
62	320	1138
62	321	1566
62	324	1443
62	332	650
62	404	322
62	472	996
62	474	220
62	479	570
62	545	398
62	590	250
62	595	1377
62	675	1528
62	712	1012
62	740	745
62	747	182
62	812	1443
62	827	1616
62	928	216
62	992	1496
62	1009	58
62	1011	1475
62	1137	333
63	9	1191
63	10	1383
63	21	371
63	27	1106
63	30	1642
63	31	596
63	47	1318
63	49	1222
63	78	543
63	80	1381
63	81	1174
63	86	860
63	88	922
63	90	1574
63	96	1403
63	97	901
63	100	754
63	110	1171
63	120	1605
63	126	298
63	131	1605
63	134	1255
63	140	1029
63	142	1573
63	143	1325
63	152	1637
63	161	179
63	167	749
63	171	1581
63	173	645
63	178	103
63	181	1059
63	182	694
63	183	1617
63	184	852
63	185	1001
63	187	13
63	189	1024
63	190	1236
63	193	1138
63	194	331
63	195	58
63	196	172
63	202	1559
63	208	1567
63	209	627
63	217	357
63	226	266
63	227	574
63	233	1634
63	234	1389
63	236	211
63	240	452
63	257	776
63	264	1036
63	268	297
63	270	399
63	272	1145
63	274	1437
63	287	399
63	299	1351
63	309	553
63	312	514
63	325	157
63	339	680
63	346	1020
63	355	1541
63	383	774
63	388	1202
63	404	203
63	418	814
63	422	983
63	424	1431
63	430	759
63	433	605
63	434	1201
63	435	322
63	462	67
63	474	993
63	479	471
63	495	1206
63	502	736
63	510	1582
63	519	580
63	530	396
63	545	691
63	558	612
63	567	1006
63	568	29
63	587	1267
63	590	378
63	602	1490
63	624	842
63	649	297
63	650	868
63	651	859
63	654	1392
63	678	766
63	692	449
63	717	66
63	731	1197
63	747	1618
63	750	438
63	767	11
63	846	117
63	918	1449
63	968	740
63	1064	556
63	1139	19
64	0	186
64	8	694
64	14	437
64	24	335
64	27	344
64	49	211
64	62	1147
64	63	1519
64	64	543
64	65	384
64	68	396
64	72	885
64	76	871
64	86	203
64	87	426
64	97	1321
64	110	320
64	167	1637
64	177	909
64	178	1122
64	184	388
64	193	1322
64	214	552
64	236	243
64	237	1030
64	254	960
64	257	534
64	293	748
64	355	541
64	364	899
64	377	1434
64	391	1579
64	392	1481
64	401	1019
64	422	744
64	470	1114
64	475	1542
64	510	1548
64	513	467
64	530	576
64	650	647
64	654	179
64	659	1573
64	734	794
64	777	1249
64	955	1144
64	1040	785
64	1043	1148
65	8	707
65	23	1391
65	49	184
65	120	1570
65	126	225
65	236	698
65	247	1599
65	256	1210
65	281	860
65	283	115
65	285	493
65	293	304
65	294	472
65	299	766
65	404	1663
65	507	874
65	534	1062
65	740	1306
65	762	577
65	824	970
65	1015	72
66	23	1326
66	24	801
66	104	1491
66	116	676
66	124	1045
66	234	1636
66	272	496
66	411	602
66	545	303
66	755	1235
66	1046	851
66	1051	1052
67	8	1260
67	24	1348
67	110	307
67	120	350
67	126	1532
67	180	1068
67	257	732
67	274	1617
67	275	97
67	285	401
67	408	1497
67	457	1438
67	474	1038
67	595	647
67	712	1575
67	762	251
67	925	847
67	1088	100
68	6	850
68	41	759
68	49	1279
68	78	843
68	97	929
68	116	121
68	122	1084
68	123	1527
68	171	1385
68	180	909
68	181	183
68	196	590
68	221	327
68	233	91
68	234	592
68	235	1665
68	236	1465
68	244	691
68	245	632
68	264	985
68	272	1562
68	281	322
68	287	1546
68	288	1527
68	293	995
68	297	410
68	301	89
68	306	712
68	333	1176
68	474	179
68	627	1052
68	741	1525
68	762	1073
68	878	818
68	885	564
68	1015	822
68	1141	365
68	1143	82
69	0	1178
69	7	967
69	14	1609
69	23	610
69	27	845
69	62	1546
69	78	1482
69	82	343
69	87	181
69	90	59
69	93	1351
69	94	847
69	98	963
69	100	456
69	131	490
69	134	1538
69	141	1527
69	142	1143
69	149	1187
69	160	1545
69	167	798
69	171	1459
69	172	764
69	173	1009
69	174	210
69	180	135
69	182	258
69	203	444
69	207	1282
69	213	1063
69	221	514
69	224	935
69	226	618
69	228	1269
69	229	1186
69	230	471
69	256	465
69	263	1392
69	288	534
69	299	208
69	312	701
69	342	1510
69	379	436
69	392	1403
69	402	1507
69	403	1446
69	404	799
69	407	492
69	410	45
69	417	81
69	428	637
69	448	26
69	449	1291
69	450	884
69	472	464
69	482	1396
69	495	566
69	500	1404
69	506	429
69	537	1424
69	553	247
69	558	3
69	567	320
69	575	1269
69	595	1132
69	596	1602
69	654	670
69	677	1570
69	683	190
69	738	513
69	754	655
69	819	66
69	945	1560
69	992	1128
69	1029	1415
69	1144	704
69	1145	470
70	5	274
70	13	890
70	51	877
70	63	380
70	97	744
70	99	1383
70	152	479
70	167	819
70	173	1449
